4641,2860,1952,5048,5050,5032,683,5050,5039,4127,4602,5024,5290,1174,1179,5036,5042,5040,4140,4213,5029,2895,4544,5983,4747,4992,4329,4924,4509,4419,5006,4179,4250,735,4643,2778,5040,5049,5219,5308,4945,5032,3673,4339,5025,5641,3039,5028,5441,5363,5850,5362,4153,5430,4291,4806,5041,5028,5309,2235,5203,5039,5918,4613,5953,4290,4010,4286,5034,5267,5037,4170,5043,2653,5248,5028,4455,5646,5041,4342,5347,5047,5046,5043,4603,3395,5714,5031,734,5034,5036,1997,4324,5039,4423,5043,4518,4276,5527,5033,5037,5031,5031,5040,2777,6091,5815,7063,6323,6323,6332,7270,7187,7258,5872,7864,7188,6864,7396,7079,7255,6100,6055,7806,6399,5810,4299,5167,4311,4012,5951,5024,4012,4012,5353,5943,4174,5916,5044,681,4139,5281,3077,4666,4739,3173,5116,5128,5939,4363,3689,733,5941,5953,5948,4012,4012,3021,5043,4173,4179,4641,4135,4555,4607,5160,4964,4964,4793,5034,5298,3999,4314,4429,5633,5635,5632,4296,4292,5995,1914,6107,5296,2050,2641,3032,2767,2187,1002,1793,4975,3588,744,4079,4010,2691,3890,4215,2060,2064,3028,5275,2094,5859,4886,4010,4878,4006,4135,4641,4010,5023,5045,2863,4590,5959,4613,4151,4011,4602,5037,4641,4023,5127,3678,5026,2511,1856,5933,5678,2198,5026,4985,5641,5038,4464,4464,4010,5432,5048,5033,5160,4643,2315,2311,5306,4179,5171,5051,5071,5065,4722,3165,2265,4552,4487,5018,4214,5317,4483,4313,4379,5033,5430,5425,4476,5038,4518,4722,4806,4296,3394,5699,1173,2111,4324,2063,4124,5012,4044,5080,4174,5749,4658,5079,2176,4434,6560,4632,5094,5048,3678,2895,4518,4295,4127,5048,2792,5248,5939,7256,7259,6459,6928,7191,6079,5810,7214,6864,4135,2199,4682,6106,3863,4006,4303,4017,4119,4004,5040,4342,4427,4037,4264,4612,4641,4327,4253,734,4225,5167,5529,4567,4639,4639,4640,6895,5426,4508,5039,4263,4849,3077,5425,3744,4730,2873,4602,4375,2781,3244,5190,7568,8198,6161,2433,4820,3765,4444,4124,6086,6082,4661,6897,1531,3378,7209,2145,2790,1347,3287,3900,5353,4040
4265,2471,1590,4627,4629,4601,358,4618,4609,3733,4225,4592,4877,1085,1085,4606,4610,4608,3762,3848,4597,2502,4151,5571,4368,4579,3947,4505,4132,4025,4592,3808,3858,468,4266,2388,4608,4597,4807,4888,4568,4600,3294,3957,4593,5211,2643,4598,5024,4946,5432,4933,3770,4994,3909,4392,4609,4595,4888,1870,4760,4609,5505,4194,5534,3913,3619,3909,4604,4875,4606,3736,4612,2266,4830,4598,4075,5216,4609,3967,4920,4614,4614,4611,4226,2997,5300,4600,517,4602,4606,1647,3950,4609,4045,4611,4143,3846,5108,4603,4607,4601,4601,4608,2396,5752,5454,6757,6001,6001,6010,6965,6884,6953,5533,7544,6885,6553,7093,6776,6953,5760,5718,7516,6083,5464,3916,4750,3934,3622,5533,4594,3622,3622,4937,5525,3802,5503,4611,401,3762,4839,2679,4290,4368,2778,4700,4713,5520,3992,3338,614,5522,5534,5529,3622,3622,2625,4611,3799,3804,4265,3774,4191,4230,4745,4524,4524,4373,4584,4885,3609,3934,4053,5202,5204,5201,3919,3915,5582,1567,5694,4881,1704,2260,2636,2377,1832,1116,1462,4555,3182,533,3693,3619,2302,3514,3851,1712,1717,2636,4857,1744,5445,4502,3619,4507,3615,3774,4264,3619,4593,4613,2474,4211,5541,4194,3761,3621,4226,4605,4264,3643,4715,3299,4596,2135,1516,5514,5263,1841,4596,4541,5211,4606,4078,4078,3619,4995,4615,4601,4745,4266,1978,1975,4891,3808,4753,4618,4658,4644,4334,2768,1893,4174,4114,4570,3830,4901,4104,3934,4002,4601,4994,4989,4095,4614,4143,4334,4424,3919,3026,5277,1083,1743,3950,1699,3729,4562,3672,4651,3802,5326,4291,4650,1821,4040,6212,4251,4676,4627,3299,2502,4143,3918,3733,4627,2401,4830,5598,6951,6957,6146,6623,6888,5734,5464,6912,6553,3774,1758,4303,5701,3478,3616,3911,3656,3758,3614,4608,3973,4052,3658,3882,4237,4265,3952,3872,517,3846,4717,5110,4192,4262,4262,4263,6481,5007,4137,4623,3888,4468,2679,4989,3380,4349,2520,4226,3943,2398,2878,4781,7169,7917,5780,1973,4463,3344,3999,3763,5741,5737,4260,6483,1430,3037,6770,1771,2441,1319,3681,3513,4897,3657
3362,1568,705,3743,3745,3731,1043,3751,3738,2832,3322,3725,3986,1773,1768,3736,3743,3741,2859,2948,3730,1599,3249,4678,3465,3687,3044,3620,3229,3124,3701,2906,2956,1154,3363,1485,3741,3793,3915,4003,3666,3734,2391,3054,3726,4339,1741,3728,4136,4058,4545,4061,2867,4135,3006,3502,3743,3729,4004,977,3919,3738,4613,3309,4648,3011,2717,3006,3734,3973,3736,2873,3742,1363,3943,3728,3173,4345,3742,3064,4044,3747,3747,3744,3323,2096,4409,3731,1234,3735,3736,773,3048,3738,3142,3744,3240,2975,4222,3732,3737,3731,3731,3741,1493,4861,4554,5886,5120,5120,5129,6095,6014,6083,4642,6662,6016,5679,6224,5907,6085,4869,4829,6655,5206,4570,3013,3862,3031,2719,4646,3723,2719,2719,4048,4639,2900,4611,3745,1112,2859,3996,1778,3387,3465,1876,3811,3823,4634,3090,2444,1384,4636,4648,4643,2719,2719,1723,3744,2896,2902,3362,2875,3291,3327,3855,3674,3674,3489,3770,3994,2706,3031,3150,4332,4334,4331,3016,3013,4691,701,4803,3991,833,1357,1734,1474,948,1958,630,3670,2285,1249,2790,2717,1399,2611,2951,839,845,1733,3970,867,4554,3599,2717,3605,2713,2875,3361,2717,3722,3746,1571,3308,4655,3309,2858,2718,3323,3738,3361,2741,3822,2396,3726,1234,663,4628,4373,955,3726,3704,4341,3739,3175,3175,2717,4137,3749,3735,3855,3363,1110,1106,4001,2906,3866,3752,3766,3760,3431,1867,995,3271,3212,3748,2927,4012,3201,3031,3099,3735,4135,4131,3192,3734,3240,3431,3521,3016,2126,4394,1772,850,3048,809,2828,3747,2770,3778,2900,4445,3390,3777,937,3138,5317,3348,3789,3743,2396,1599,3240,3015,2832,3743,1498,3943,4706,6081,6089,5270,5754,6019,4840,4570,6043,5679,2875,1425,3400,4804,2575,2713,3009,2758,2859,2711,3742,3072,3149,2755,2979,3334,3362,3050,2969,1234,2943,3902,4225,3290,3359,3359,3361,5590,4121,3235,3734,2985,3565,1778,4131,2481,3446,1629,3323,3076,1496,1978,3886,6270,7064,4877,1338,3565,2461,3169,2864,4847,4843,3361,5593,2053,2152,5916,1768,1554,1185,4580,2610,4125,2754
2600,806,221,3008,3011,3015,1781,3039,3022,2072,2560,3014,3240,2467,2460,3020,3031,3029,2097,2189,3019,839,2489,3931,2703,2941,2282,2883,2467,2364,2957,2145,2195,1883,2601,724,3029,3162,3168,3267,2903,3022,1629,2291,3015,3619,983,3012,3394,3316,3804,3341,2105,3432,2244,2758,3031,3017,3268,274,3240,3022,3866,2573,3908,2248,1956,2244,3018,3213,3021,2175,3026,601,3204,3012,2410,3626,3031,2302,3319,3035,3035,3032,2561,1339,3665,3015,1964,3023,3020,278,2286,3022,2380,3032,2478,2264,3483,3016,3020,3014,3014,3029,732,4111,3795,5156,4381,4381,4390,5365,5287,5354,3893,5920,5289,4947,5495,5179,5358,4119,4080,5936,4471,3817,2251,3120,2269,1958,3906,3006,1958,1958,3306,3899,2139,3864,3034,1849,2097,3312,1021,2625,2704,1117,3070,3080,3895,2329,1695,2119,3897,3908,3904,1958,1958,965,3033,2134,2140,2600,2118,2531,2565,3111,2985,2985,2754,3127,3248,1945,2269,2388,3613,3616,3612,2254,2251,3944,313,4056,3248,303,596,976,713,296,2701,436,2934,1535,1979,2028,1956,637,1849,2192,298,303,973,3231,289,3809,2837,1956,2844,1952,2118,2599,1956,3006,3035,809,2546,3914,2573,2097,1957,2561,3027,2599,1978,3076,1634,3009,478,367,3889,3629,293,3009,3031,3622,3027,2413,2413,1956,3435,3038,3023,3111,2601,480,477,3258,2145,3125,3040,3020,3025,2670,1109,261,2509,2450,3094,2165,3269,2439,2269,2337,3023,3432,3428,2430,3006,2478,2670,2758,2254,1369,3659,2466,182,2286,191,2068,3103,2009,3058,2139,3712,2630,3056,292,2379,4562,2585,3049,3008,1634,839,2478,2253,2072,3008,737,3204,3955,5352,5363,4537,5026,5291,4087,3817,5316,4947,2118,1558,2638,4051,1813,1952,2248,2001,2102,1951,3030,2312,2387,1992,2217,2572,2600,2288,2206,1964,2181,3257,3486,2528,2597,2597,2598,4844,3383,2474,2993,2223,2803,1021,3428,1724,2684,894,2561,2370,734,1223,3137,5513,6352,4115,1143,2808,1734,2514,2107,4095,4090,2605,4846,2708,1419,5212,2101,829,1539,5339,1848,3528,1992
1966,310,727,2495,2498,2547,2453,2582,2554,1484,1927,2557,2694,3144,3137,2552,2572,2571,1467,1536,2562,364,1891,3372,2073,2398,1661,2369,1834,1772,2418,1503,1599,2558,1968,285,2571,2849,2619,2746,2269,2565,1006,1670,2559,3132,488,2544,2856,2780,3266,2860,1485,2984,1623,2226,2574,2561,2748,444,2844,2554,3309,2066,3371,1616,1361,1612,2550,2607,2554,1778,2558,226,2676,2544,1782,3141,2573,1666,2824,2576,2575,2574,1928,801,3116,2548,2638,2565,2552,682,1648,2554,1749,2574,1842,1832,2951,2547,2552,2547,2547,2570,201,3441,3141,4479,3706,3706,3715,4688,4610,4677,3223,5246,4612,4270,4818,4502,4681,3449,3409,5259,3794,3151,1631,2586,1637,1363,3368,2537,1362,1363,2769,3362,1497,3307,2577,2522,1466,2905,528,1991,2062,585,2539,2543,3358,1686,1024,2792,3362,3371,3367,1362,1363,473,2576,1498,1504,1966,1460,1879,1932,2572,2575,2575,2248,2796,2701,1351,1642,1754,3129,3131,3128,1622,1618,3389,766,3500,2707,632,177,482,281,491,3373,896,2419,1022,2653,1418,1361,243,1217,1539,622,618,456,2703,586,3257,2216,1361,2200,1357,1460,1966,1361,2537,2578,311,1918,3376,2066,1500,1363,1927,2570,1966,1353,2529,1010,2541,211,827,3354,3083,479,2541,2651,3138,2570,1800,1800,1361,2988,2581,2566,2572,1968,402,405,2718,1503,2596,2582,2476,2513,2059,594,425,1878,1811,2746,1548,2729,1810,1641,1706,2566,2984,2980,1806,2509,1842,2059,2135,1622,717,3136,3143,571,1648,616,1482,2770,1368,2580,1497,3193,1981,2577,502,1787,3898,1961,2523,2495,1010,364,1842,1621,1484,2495,291,2676,3286,4675,4686,3860,4349,4614,3421,3151,4639,4270,1460,2082,2009,3472,1204,1355,1653,1342,1444,1355,2573,1665,1751,1367,1596,1936,1966,1651,1583,2638,1553,2917,2956,1891,1964,1964,1964,4283,2855,1831,2462,1588,2177,528,2980,1067,2058,218,1927,1946,214,566,2579,4913,5676,3487,1533,2148,1293,2186,1449,3428,3424,2029,4285,3381,742,4741,2683,168,1901,5963,1244,3257,1373
2071,3522,4228,2773,2776,3044,5975,3102,3042,2620,2102,3103,2553,6689,6683,3042,3095,3099,2423,2237,3104,3519,2366,2540,2044,2583,2343,2765,2162,2455,2612,2327,2520,6086,2073,3600,3099,3884,2530,2734,1909,3104,2788,2338,3105,3035,3426,3044,2622,2629,2690,3008,2461,3240,2373,2670,3105,3105,2739,3969,3483,3042,2542,2834,2730,2306,2658,2307,3043,2064,3047,3321,3043,3683,2684,3044,2225,3053,3102,2250,2921,3093,3091,3098,2104,3169,2570,3048,6166,3096,3042,4159,2249,3042,2225,3098,2129,3188,2681,3038,3038,3042,3042,3093,3548,907,1337,1039,642,642,645,1232,1144,1217,922,1886,1145,886,1348,1040,1205,916,865,1733,593,1057,2369,2640,2294,2655,2716,3034,2653,2655,2623,2726,2331,2540,3107,6044,2417,3446,3408,2060,1947,3308,2656,2617,2729,2192,2577,6316,2739,2726,2731,2653,2655,3438,3105,2363,2359,2071,2265,1978,2099,2601,3349,3349,2819,3782,2544,2667,2321,2204,3055,3056,3056,2302,2303,2571,4233,2595,2594,4100,3665,3431,3609,3988,6885,4326,2760,3122,6181,2554,2658,3661,2592,2229,4093,4087,3410,2683,4065,2571,2057,2658,1849,2662,2265,2074,2658,3036,3104,3519,2144,2717,2834,2567,2659,2099,3105,2074,2524,2547,2785,3038,3757,4278,2739,2584,3982,3038,3510,3060,3101,2311,2311,2658,3249,3105,3102,2601,2073,3823,3826,2598,2327,2669,3100,2567,2775,2198,3334,3966,2143,2131,3690,2442,2602,2198,2319,2252,3102,3240,3243,2243,2874,2129,2198,2070,2302,2931,2779,6689,4094,2249,4130,2631,3765,2438,2986,2331,2829,1931,2982,3998,2449,1205,2148,2690,2773,2785,3519,2129,2304,2620,2773,3590,2684,947,1215,1208,588,901,1147,1020,1057,1168,886,2265,5482,2086,2376,2700,2654,2494,2356,2276,2660,3105,2177,2193,2516,2387,2073,2071,2254,2383,6166,2376,3789,2696,2092,2074,2074,2071,2885,2695,2088,2661,2310,2024,3408,3243,2606,2087,3333,2099,3216,3552,3054,2468,2857,2132,1783,4849,1711,3233,3620,2272,1016,1019,2446,2885,6931,2811,3923,6127,3396,4913,9269,2692,4253,2543
2721,4302,5042,3244,3247,3506,6790,3558,3502,3304,2756,3565,2978,7495,7489,3503,3553,3557,3134,2964,3565,4295,2994,2771,2670,3080,3024,3265,2830,3099,3104,3045,3193,6899,2722,4382,3557,4329,2975,3145,2500,3564,3536,3018,3566,3360,4193,3507,3005,3031,2961,3399,3163,3613,3058,3203,3563,3566,3150,4778,3901,3502,2792,3396,2971,3002,3360,3004,3504,2536,3508,3930,3503,4472,3112,3507,2896,3376,3560,2944,3316,3550,3549,3556,2757,3914,2879,3510,6979,3555,3503,4975,2947,3502,2903,3556,2801,3788,3039,3501,3500,3504,3504,3551,4336,1191,1699,283,788,788,781,421,333,405,1345,1094,333,325,523,251,381,1192,1184,909,662,1480,3053,3091,2987,3357,2958,3498,3356,3357,3028,2970,3050,2790,3565,6859,3129,3849,4172,2704,2593,4070,3118,3078,2974,2891,3356,7130,2984,2967,2973,3356,3357,4207,3563,3077,3071,2721,3005,2669,2753,3057,3816,3816,3344,4229,2967,3370,3009,2885,3381,3382,3383,2997,2999,2798,5050,2788,3015,4916,4458,4198,4392,4800,7703,5147,3249,3841,6994,3257,3360,4448,3328,2957,4909,4903,4180,3105,4880,2838,2641,3360,2473,3364,3005,2723,3360,3501,3561,4299,2794,2957,3396,3253,3360,2754,3564,2723,3244,3014,3532,3502,4556,5096,2987,2903,4794,3502,3969,3384,3560,2965,2965,3360,3621,3561,3562,3057,2722,4638,4642,3016,3045,3118,3556,3046,3242,2805,4094,4771,2803,2809,4141,3134,3017,2866,3008,2936,3562,3613,3617,2906,3342,2801,2805,2675,2997,3707,3090,7495,4904,2947,4941,3314,4217,3167,3440,3050,3127,2603,3437,4810,3091,1130,2787,3156,3244,3532,4295,2801,2999,3304,3244,4372,3112,1322,403,384,580,204,335,1290,1480,350,325,3005,6231,2722,2566,3425,3358,3158,3106,3018,3363,3563,2884,2876,3234,3076,2730,2721,2950,3075,6979,3075,4213,3053,2757,2724,2724,2721,2848,3078,2770,3142,3012,2624,4172,3617,3369,2710,4135,2754,3797,4339,3837,2924,2579,1329,1950,5592,2383,3914,4170,3014,1281,1287,3036,2848,7729,3609,3915,6880,4202,5748,10104,3411,4651,3256
3367,4949,5676,3850,3852,4106,7424,4156,4102,3953,3403,4164,3572,8134,8128,4103,4151,4155,3784,3615,4164,4943,3636,3297,3313,3694,3673,3879,3478,3744,3716,3696,3841,7534,3368,5029,4155,4916,3575,3733,3140,4163,4186,3667,4165,3912,4842,4107,3584,3617,3499,3975,3813,4180,3707,3826,4161,4165,3738,5415,4482,4102,3326,4024,3497,3652,4011,3654,4104,3150,4107,4567,4102,5117,3706,4107,3544,3928,4158,3594,3896,4148,4147,4153,3405,4565,3435,4110,7614,4154,4103,5608,3597,4102,3552,4153,3449,4423,3609,4100,4099,4104,4104,4150,4981,1806,2306,643,1415,1415,1407,494,515,491,1977,840,511,852,412,592,449,1805,1806,313,1294,2107,3702,3692,3638,4008,3484,4099,4006,4008,3615,3497,3701,3325,4162,7492,3780,4425,4821,3350,3239,4719,3722,3682,3502,3541,4003,7764,3511,3493,3500,4006,4008,4856,4161,3727,3722,3367,3655,3319,3400,3659,4414,4414,3964,4818,3561,4021,3659,3534,3934,3934,3935,3648,3650,3322,5682,3298,3607,5548,5102,4848,5039,5436,8334,5775,3859,4492,7629,3907,4011,5093,3979,3608,5542,5536,4829,3696,5513,3378,3279,4011,3117,4014,3655,3369,4011,4101,4159,4946,3440,3482,4024,3903,4011,3401,4162,3369,3895,3620,4182,4102,5198,5727,3514,3462,5429,4102,4563,3936,4158,3612,3612,4011,4188,4159,4161,3659,3368,5271,5275,3607,3696,3717,4153,3656,3846,3446,4744,5410,3450,3459,4731,3783,3608,3515,3658,3585,4161,4180,4184,3553,3945,3449,3446,3316,3648,4355,3642,8134,5541,3597,5577,3963,4807,3818,4038,3701,3673,3252,4035,5445,3735,1636,3432,3760,3850,4182,4943,3449,3649,3953,3850,5019,3706,1947,492,444,1214,725,510,1894,2107,486,852,3655,6882,3367,3081,4076,4008,3806,3756,3668,4013,4161,3535,3525,3885,3726,3378,3367,3601,3725,7614,3726,4794,3622,3405,3370,3370,3368,3237,3657,3419,3751,3662,3264,4821,4184,4018,3353,4775,3401,4427,4985,4483,3528,2815,684,2482,6243,3032,4562,4792,3664,1886,1891,3672,3236,8372,4251,4289,7531,4841,6340,10699,4062,5218,3907
3760,5284,5975,4285,4287,4543,7717,4595,4540,4337,3795,4602,4012,8440,8434,4541,4590,4594,4157,3980,4602,5281,4037,3752,3713,4124,4057,4309,3866,4140,4147,4066,4229,7830,3761,5362,4594,5360,4012,4175,3546,4601,4543,4051,4604,4364,5187,4544,4029,4060,3952,4422,4190,4629,4090,4250,4600,4603,4180,5721,4927,4540,3780,4443,3952,4031,4388,4032,4542,3580,4545,4977,4541,5444,4146,4544,3931,4380,4596,3973,4342,4587,4585,4592,3796,4923,3886,4548,7909,4592,4541,5904,3974,4540,3937,4592,3835,4836,4057,4538,4537,4542,4542,4588,5309,2233,2739,1094,1834,1834,1826,951,970,948,2393,1165,966,1293,863,1039,906,2233,2229,511,1708,2527,4086,4129,4017,4385,3940,4536,4383,4385,4058,3952,4070,3779,4601,7786,4152,4871,5168,3744,3632,5068,4157,4118,3957,3918,4339,8058,3966,3948,3955,4383,4385,5199,4600,4099,4094,3760,4014,3698,3791,4095,4853,4853,4390,5261,4001,4398,4040,3917,4386,4386,4387,4026,4028,3778,5975,3755,4048,5844,5426,5192,5371,5737,8621,6062,4292,4863,7925,4284,4388,5422,4341,3973,5837,5832,5171,4137,5811,3832,3688,4388,3515,4392,4014,3762,4388,4539,4598,5281,3833,3937,4443,4286,4388,3792,4601,3762,4264,4054,4539,4540,5516,6017,3969,3912,5731,4540,5004,4388,4597,4005,4005,4388,4637,4598,4599,4095,3761,5567,5571,4048,4066,4155,4592,4088,4282,3851,5093,5720,3840,3842,5173,4164,4049,3902,4039,3968,4599,4629,4633,3943,4381,3835,3851,3720,4026,4693,4094,8439,5845,3974,5879,4347,5249,4183,4477,4070,4125,3637,4473,5746,4133,2090,3828,4195,4285,4539,5281,3835,4028,4337,4285,5352,4146,2368,949,901,1627,1160,965,2327,2527,942,1293,4014,7239,3763,3537,4443,4385,4196,4111,4027,4390,4600,3908,3908,4255,4107,3768,3760,3979,4105,7909,4103,5239,4070,3793,3763,3763,3760,3688,4102,3802,4184,4038,3670,5168,4633,4365,3753,5090,3792,4844,5313,4816,3964,3239,522,2935,6603,3416,4950,5217,4023,2319,2324,4083,3688,8688,4570,4737,7886,5151,6568,10922,4432,5667,4279
3638,5299,6064,4002,4003,4244,7811,4289,4240,4233,3676,4300,3708,8508,8501,4241,4286,4290,4086,3930,4300,5288,3887,3339,3571,3866,3956,4046,3757,4001,3884,4004,4115,7919,3638,5380,4290,5025,3721,3854,3385,4298,4510,3949,4302,3978,5179,4246,3696,3738,3552,4076,4108,4264,3992,4015,4296,4301,3859,5796,4584,4240,3378,4224,3534,3946,4302,3949,4242,3330,4245,4786,4240,5475,3838,4246,3823,3992,4292,3887,4003,4282,4281,4288,3676,4883,3513,4248,7999,4290,4241,5999,3893,4240,3836,4288,3731,4639,3706,4239,4237,4243,4243,4285,5339,2028,2492,887,1683,1683,1674,677,755,688,2227,454,753,1101,547,863,684,2024,2041,247,1580,2341,3987,3837,3930,4299,3523,4239,4298,4299,3738,3535,4009,3377,4296,7880,4082,4519,5155,3618,3511,5052,3873,3835,3541,3839,4356,8152,3550,3531,3538,4298,4299,5193,4295,4031,4026,3638,3980,3616,3672,3808,4547,4547,4144,4930,3696,4313,3947,3819,4000,4000,4002,3941,3943,3361,6075,3320,3739,5940,5464,5185,5390,5822,8727,6175,4021,4791,8014,4201,4302,5449,4296,3925,5933,5927,5168,3825,5903,3436,3515,4302,3380,4306,3980,3639,4302,4241,4293,5295,3709,3519,4224,4185,4302,3674,4297,3639,4200,3777,4506,4242,5567,6123,3554,3544,5815,4242,4688,4001,4293,3879,3879,4302,4271,4292,4296,3808,3638,5663,5667,3738,4004,3860,4287,3819,3996,3689,5074,5787,3725,3745,4847,4071,3736,3793,3946,3872,4296,4264,4269,3827,4092,3731,3689,3561,3941,4703,3711,8507,5923,3893,5961,4242,4922,4132,4174,4009,3733,3538,4171,5832,3992,1734,3694,3912,4002,4506,5288,3731,3943,4233,4002,5369,3838,2182,690,680,1509,1016,751,2095,2341,726,1101,3980,7191,3629,3115,4383,4301,4075,4087,3994,4305,4296,3838,3813,4189,4013,3652,3638,3895,4014,7999,4020,4892,3718,3684,3641,3641,3638,3131,3766,3708,3911,3959,3509,5155,4269,4357,3608,5149,3674,4631,5341,4838,3683,2590,500,2555,6549,3325,4831,4968,3990,2086,2092,3898,3130,8733,4623,4148,7841,5219,6789,11144,4365,5291,4208
1010,2740,3656,862,864,1103,5279,1150,1098,1474,1045,1159,566,5866,5857,1099,1146,1150,1482,1468,1159,2706,1057,597,898,754,1285,921,1131,1181,764,1467,1351,5365,1008,2822,1150,1908,581,723,735,1158,1937,1275,1161,978,2564,1104,582,608,670,976,1459,1197,1321,930,1156,1160,728,3374,1477,1098,566,1154,738,1340,1591,1345,1101,336,1104,1732,1099,2947,698,1104,1173,996,1152,1298,893,1142,1141,1148,1042,2210,524,1107,5445,1149,1099,3621,1320,1098,1210,1148,1134,1584,627,1098,1096,1101,1101,1144,2824,1243,738,2367,1648,1648,1654,2542,2500,2540,1145,2841,2503,2160,2662,2417,2571,1240,1261,3155,1776,1005,1314,696,1320,1588,727,1097,1588,1588,606,732,1473,563,1157,5343,1485,1425,2527,986,954,2429,734,697,733,1295,2011,5602,743,735,738,1588,1588,2582,1155,1461,1456,1010,1559,1168,1040,669,1408,1408,1034,1809,555,1601,1308,1210,997,998,998,1335,1339,627,3705,707,599,3574,2961,2571,2833,3430,6185,3839,889,2032,5457,1525,1591,2910,1731,1469,3563,3560,2573,687,3527,565,739,1591,849,1594,1559,1010,1591,1100,1153,2737,1042,730,1154,1449,1589,1045,1157,1010,1592,645,1932,1100,3093,3768,740,531,3418,1100,1555,1003,1153,1143,1143,1591,1205,1153,1156,669,1008,3334,3337,599,1467,718,1147,693,856,885,2438,3340,1087,1169,1722,1395,598,1149,1309,1252,1156,1197,1201,1143,951,1134,885,822,1335,2236,726,5866,3495,1320,3544,1477,1797,1593,1033,1473,781,1066,1030,3442,1167,1408,993,773,862,1932,2706,1134,1335,1474,862,2809,698,1139,2538,2577,1855,2292,2505,1137,1005,2530,2160,1559,4311,957,577,1741,1595,1297,1669,1575,1596,1156,1330,1217,1578,1349,1044,1010,1314,1362,5445,1396,1789,641,1090,1012,1012,1012,1399,655,1164,780,1371,790,2527,1201,1912,902,2771,1045,1547,2820,2385,551,1971,3597,641,3683,1029,1934,1839,1570,1145,1140,954,1401,6021,2341,2173,4951,2859,4783,8884,1702,2230,1570
1042,2663,3586,613,613,832,5165,875,827,1404,1070,887,303,5728,5719,828,872,876,1461,1487,886,2625,1004,496,936,555,1263,694,1144,1117,554,1466,1290,5247,1039,2742,876,1622,342,440,821,884,1890,1254,888,704,2479,834,293,324,472,687,1426,909,1295,745,881,887,445,3308,1189,827,440,966,565,1333,1528,1338,830,397,833,1533,827,2871,426,834,1172,722,878,1300,604,868,867,874,1067,2123,302,836,5325,876,828,3558,1325,827,1213,874,1156,1387,344,827,825,831,831,871,2754,1532,1026,2651,1937,1937,1943,2824,2783,2822,1431,3103,2787,2446,2942,2702,2854,1529,1550,3434,2065,1290,1288,445,1313,1526,556,827,1526,1526,323,556,1471,437,882,5228,1465,1137,2441,1021,1021,2347,490,459,556,1312,2013,5482,564,563,563,1526,1526,2497,881,1452,1447,1042,1579,1229,1065,427,1132,1132,820,1524,291,1537,1294,1217,722,723,723,1328,1332,518,3641,624,328,3513,2889,2486,2753,3369,6063,3778,654,1929,5337,1479,1528,2832,1699,1490,3502,3500,2492,411,3466,405,771,1528,947,1531,1579,1041,1528,830,879,2660,1055,562,966,1390,1526,1070,883,1041,1560,425,1886,830,3023,3705,558,292,3355,830,1274,728,879,1116,1116,1528,917,878,882,427,1039,3286,3289,326,1466,462,873,481,603,871,2353,3269,1103,1193,1438,1359,323,1153,1296,1251,882,909,912,1135,691,1156,871,850,1328,2199,472,5728,3425,1325,3475,1406,1513,1579,761,1471,534,1137,758,3380,1102,1683,1002,528,613,1886,2625,1156,1328,1404,613,2729,426,1426,2820,2860,2144,2579,2789,1426,1290,2814,2446,1579,4134,983,590,1688,1533,1237,1680,1594,1533,882,1352,1228,1546,1322,1077,1042,1317,1338,5325,1377,1502,358,1120,1044,1044,1044,1396,366,1198,551,1365,834,2441,912,1898,926,2730,1070,1336,2749,2343,341,2064,3875,879,3515,1155,1792,1591,1590,1434,1429,860,1398,5869,2337,2039,4767,2819,4759,8792,1646,1941,1531
614,2072,2996,383,387,637,4575,700,638,822,624,693,408,5147,5138,637,690,694,915,988,696,2033,452,1069,543,174,727,331,667,547,210,943,716,4659,611,2151,694,1462,330,523,568,697,1314,718,696,963,1887,636,576,509,974,760,871,984,753,234,701,696,527,2719,1109,638,1006,442,1080,809,947,814,637,457,642,1017,641,2280,442,636,670,978,697,792,684,690,688,694,620,1532,816,641,4737,689,637,2969,817,638,711,694,691,868,679,633,634,636,636,688,2165,1787,1295,2961,2183,2183,2190,3151,3098,3146,1626,3517,3101,2744,3277,3006,3172,1788,1788,3771,2308,1490,746,348,792,945,1075,626,946,945,497,1070,947,1004,703,4639,921,1099,1849,602,662,1756,321,300,1067,822,1475,4894,1072,1079,1076,946,945,1906,701,919,915,614,1077,821,621,315,924,924,377,1360,412,956,765,723,970,972,970,805,809,1085,3053,1196,432,2926,2299,1895,2162,2781,5476,3190,340,1337,4749,910,947,2241,1138,993,2915,2912,1901,464,2878,955,431,947,673,950,1077,612,947,628,700,2069,591,1082,442,814,945,626,699,612,1001,252,1310,630,2434,3117,1065,785,2767,630,1085,979,695,585,585,947,992,702,695,315,611,2703,2706,442,943,372,698,218,393,401,1761,2679,636,726,1267,804,454,662,767,741,695,984,984,627,475,691,401,466,805,1626,872,5147,2835,817,2885,823,1340,1037,599,947,937,763,594,2792,532,2065,541,333,383,1310,2033,691,805,822,383,2138,442,1648,3145,3178,2389,2868,3104,1702,1490,3129,2744,1077,3582,557,1182,1111,954,665,1162,1090,953,700,867,737,987,777,643,614,808,795,4737,837,1390,688,674,614,614,616,1981,598,748,274,842,489,1849,984,1347,510,2152,626,848,2159,1767,278,2653,4216,1365,2954,887,1210,1201,1086,1710,1705,279,1983,5297,1789,2520,4222,2241,4185,8200,1068,1867,966
